StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,name,email_ID,Clarify_Who,Clarify_Who_2_TEXT,position,position_4_TEXT,Familiar,Conditional,Conditional_2_TEXT,opinions,product_search_1,checkout_process_1,shipping_options_1,NES_overall_1,overall_experience_1,ship_dates_1,freight_cost_1,product_price_1,product_availablity_1,helpful_1,overall_NPS_NPS_GROUP,overall_NPS,Conditional_2_TEXT - Topics
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,0,Location Longitude,Distribution Channel,User Language,Name of Company,Email ID,"Just to be sure I’m speaking with ____________, - Selected Choice","Just to be sure I’m speaking with ____________, - No - Text",and would you mind telling me the role you play in the company? - Selected Choice,and would you mind telling me the role you play in the company? - Other - Text,"As
part of this research I am using All-Spec as a case to study, are you familiar
with All-Spec?","“ That's fine, All-Spec is online distributor of electrical and industrial supplies, I have records showing that you purchased an order in the month of _____ does this sound correct or familiar to you?” - Selected Choice","“ That's fine, All-Spec is online distributor of electrical and industrial supplies, I have records showing that you purchased an order in the month of _____ does this sound correct or familiar to you?” - No (“That’s okay may I ask what online distributor do you get your electrical and industrial supplies from?”) - Text",Finally is there anything that you wish the All-Spec website had or any features you would recommend on adding?,"How easy is it for you to search and find the product
you are looking for? - Response","How
easy is it for you to navigate the checkout process? - Response","How
easy is it to choose your shipping options? - Response","Overall
how easy is it to find exactly what you need on the All-Spec website? - Response",What is your overall customer experience with All-Spec? - Response,"How
satisfied are you with the expected ship dates? - Response","How
satisfied are you with the freight cost? - Response","How
satisfied are you with the prices of the products? - Response","When
you go to place an order is the product available and in the quantities you
need? - Response","If
you ever needed help using the Live Chat
function or customer service, how helpful was it? - Response","On a scale from 0-10, how likely are you to recommend All-Spec to a friend or colleague? - Group","On a scale from 0-10, how likely are you to recommend All-Spec to a friend or colleague?",Conditional_2_TEXT - Topics
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID4_2_TEXT""}","{""ImportId"":""QID36""}","{""ImportId"":""QID36_4_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID6""}","{""ImportId"":""QID6_2_TEXT""}","{""ImportId"":""QID20_TEXT""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID19_NPS_GROUP""}","{""ImportId"":""QID19""}","{""ImportId"":""QID6_2_TEXT_3b250a0d133b4f2db3da08e8Topics""}"
05-10-2017 08:30,05-10-2017 08:39,Survey Preview,,100,558,TRUE,05-10-2017 08:39,R1,,,,,30.56700134,-96.28369904,preview,EN,N1,E1,Yes,,Procurement,,Yes,,,nope,6,7,7,5,9,9,8,9,9,9,Promoter,10,
05-10-2017 08:39,05-10-2017 08:57,Survey Preview,,100,1036,TRUE,05-10-2017 08:57,R2,,,,,30.56700134,-96.28369904,preview,EN,N2,E2,Yes,,Procurement,,Yes,,,nope,4,6,5,3,6,4,5,3,6,4,Detractor,5,
05-10-2017 12:09,05-10-2017 12:36,IP Address,IP1,100,1600,TRUE,05-10-2017 12:36,R3,,,,,30.56700134,-96.28369904,anonymous,EN,N3,E3,Yes,,Procurement,,Yes,,,nope ,6,6,6,6,9,9,,9,9,,Promoter,10,
05-10-2017 12:36,05-10-2017 12:53,IP Address,IP2,100,1019,TRUE,05-10-2017 12:53,R4,,,,,30.56700134,-96.28369904,anonymous,EN,N4,E4,Yes,,Other,,Yes,,,nope ,7,7,7,7,6,6,8,8,8,5,Passive,7,
05-10-2017 13:00,05-10-2017 13:15,IP Address,IP3,100,886,TRUE,05-10-2017 13:15,R5,,,,,30.56700134,-96.28369904,anonymous,EN,N5,E5,Yes,,Procurement,,Yes,,,"On the keyword search it'd be nice if they gave you options on what you're close if you mistype something. She elaborated how that would be very helpful to her, like suggestions if the spelled something wrong or put in a wrong #.",6,7,7,6,8,9,,10,9,,Promoter,9,
05-10-2017 13:17,05-10-2017 13:30,IP Address,IP4,100,788,TRUE,05-10-2017 13:30,R6,,,,,30.56700134,-96.28369904,anonymous,EN,N6,E6,Yes,,Procurement,,Yes,,,nope,7,7,7,7,9,8,,9,8,,Promoter,10,
10-10-2017 08:25,10-10-2017 08:40,IP Address,IP5,100,856,TRUE,10-10-2017 08:40,R7,,,,,30.56700134,-96.28369904,anonymous,EN,N7,E7,Yes,,Procurement,,Yes,,,nope,7,7,7,7,10,7,9,8,7,10,Promoter,10,
11-10-2017 08:20,11-10-2017 09:00,IP Address,IP6,100,2369,TRUE,11-10-2017 09:00,R8,,,,,30.56700134,-96.28369904,anonymous,EN,N8,E8,Yes,,Procurement,,Yes,,,"check out process is a little redundant, feels like he has to do the same steps over and over again, could be a lot simpler.",5,4,5,5,7,5,,7,5,,Detractor,6,
